,Unnamed: 0,Unnamed: 0.1,Bp_district,NAME,ZIP,geometry,x,y,INCOME,distance_from_Danube,square_meter_price,population,DISTANCE_FROM_REALESTATE_POINTS,cafe_name,cafe_with_wifi,DISTANCE_FROM_NEAREST_CAFE,DISTANCE_FROM_NEAREST_GYM,elevation,DISTANCE_FROM_FROM_ELEVATION,AVG_ELEVATION
6320,6320,6320,,MOSONMAGYAROVAR,,MULTIPOINT (518200.588707 280701.615673),518200.588707,280701.615673,323750.0,239.430609747,270.0,28,1.71958575674,Kis Duna Presszo,no,2073.54260126,34273.0358694,118.279701233,0.000434586232563,-1.03529376162
6321,6321,6321,,MOSONMAGYAROVAR,,MULTIPOINT (518300.588707 280701.615673),518300.588707,280701.615673,245000.0,180.56925982,270.0,41,1.71958575674,Kis Duna Presszo,no,2077.87198375,34309.4132015,118.279701233,99.9995916473,-1.03529376162
6322,6322,6322,,MOSONMAGYAROVAR,,MULTIPOINT (518400.588707 280701.615673),518400.588707,280701.615673,146000.0,112.256725234,270.0,17,1.71958575674,Kis Duna Presszo,no,2086.9894687,34346.0431601,118.279701233,199.999591647,-1.03529376162
6323,6323,6323,,MOSONMAGYAROVAR,,MULTIPOINT (516300.588707 280601.615673),516300.588707,280601.615673,184666.666667,1690.92732018,250.0,35,1.71958575674,Anna Kavehaz,no,2317.39136105,33725.9138705,117.593322754,223.606855681,-1.72167224063
6324,6324,6324,,MOSONMAGYAROVAR,,MULTIPOINT (516400.588707 280601.615673),516400.588707,280601.615673,262500.0,1596.34990012,250.0,36,1.71958575674,Anna Kavehaz,no,2290.19255977,33757.2527455,117.593322754,199.999860054,-1.72167224063
6325,6325,6325,,MOSONMAGYAROVAR,,MULTIPOINT (516500.588707 280601.615673),516500.588707,280601.615673,135000.0,1502.47489333,250.0,10,1.71958575674,Anna Kavehaz,no,2267.08208968,33788.8585106,117.593322754,223.606489477,-1.72167224063
6326,6326,6326,,MOSONMAGYAROVAR,,MULTIPOINT (516600.588707 280601.615673),516600.588707,280601.615673,1140000.0,1409.44265813,250.0,22,1.71958575674,Anna Kavehaz,no,2248.18603365,33820.7304175,118.3306427,223.607106957,-0.984352294338
6327,6327,6327,,MOSONMAGYAROVAR,,MULTIPOINT (516800.588707 280601.615673),516800.588707,280601.615673,0.0,1221.94903785,250.0,29,1.71958575674,Anna Kavehaz,no,2223.44303345,33885.2696465,118.3306427,223.606745756,-0.984352294338
6328,6328,6328,,MOSONMAGYAROVAR,,MULTIPOINT (516900.588707 280601.615673),516900.588707,280601.615673,265454.545455,1125.92203298,250.0,14,1.71958575674,Anna Kavehaz,no,2217.74168097,33917.9354552,120.834342957,200.000403451,1.51934796201
6329,6329,6329,,MOSONMAGYAROVAR,,MULTIPOINT (517000.588707 280601.615673),517000.588707,280601.615673,186666.666667,1030.65095818,280.0,34,1.71958575674,Anna Kavehaz,no,2216.54176682,33950.8643788,120.834342957,100.000403451,1.51934796201
6330,6330,6330,,MOSONMAGYAROVAR,,MULTIPOINT (517100.588707 280601.615673),517100.588707,280601.615673,175000.0,936.366579302,280.0,33,1.71958575674,Anna Kavehaz,no,2219.8505906,33984.0556524,120.834342957,0.00042924086937,1.51934796201
6331,6331,6331,,MOSONMAGYAROVAR,,MULTIPOINT (517200.588707 280601.615673),517200.588707,280601.615673,113333.333333,843.399871991,280.0,20,1.71958575674,Anna Kavehaz,no,2227.64806133,34017.5085083,120.834342957,99.9995965487,1.51934796201
6332,6332,6332,,MOSONMAGYAROVAR,,MULTIPOINT (517300.588707 280601.615673),517300.588707,280601.615673,152666.666667,751.992432049,270.0,85,1.71958575674,Anna Kavehaz,no,2239.887302,34051.2221754,121.638618469,141.420969034,2.32362347471
6333,6333,6333,,MOSONMAGYAROVAR,,MULTIPOINT (517400.588707 280601.615673),517400.588707,280601.615673,0.0,661.933543862,270.0,59,1.71958575674,Anna Kavehaz,no,2256.49603727,34085.1958797,121.638618469,223.606371413,2.32362347471
6334,6334,6334,,MOSONMAGYAROVAR,,MULTIPOINT (517500.588707 280601.615673),517500.588707,280601.615673,250000.0,575.15728469,240.0,62,1.71958575674,Kis Duna Presszo,no,2271.21098915,34119.4288446,119.173698425,223.606847499,-0.14129656924
6335,6335,6335,,MOSONMAGYAROVAR,,MULTIPOINT (517600.588707 280601.615673),517600.588707,280601.615673,0.0,493.412391183,250.0,64,1.71958575674,Kis Duna Presszo,no,2244.1863601,34153.9202905,119.173698425,199.9998525,-0.14129656924
6336,6336,6336,,MOSONMAGYAROVAR,,MULTIPOINT (517700.588707 280601.615673),517700.588707,280601.615673,134000.0,418.469966206,280.0,39,1.71958575674,Kis Duna Presszo,no,2221.33866856,34188.6694349,119.173698425,223.606484144,-0.14129656924
6337,6337,6337,,MOSONMAGYAROVAR,,MULTIPOINT (517800.588707 280601.615673),517800.588707,280601.615673,450000.0,344.86070645,290.0,76,1.71958575674,Kis Duna Presszo,no,2202.79788952,34223.6754931,119.173698425,282.842320919,-0.14129656924
6338,6338,6338,,MOSONMAGYAROVAR,,MULTIPOINT (517900.588707 280601.615673),517900.588707,280601.615673,0.0,277.861093356,280.0,36,1.71958575674,Kis Duna Presszo,no,2188.67348037,34258.9376773,118.670967102,200.000407324,-0.644027892482
6339,6339,6339,,MOSONMAGYAROVAR,,MULTIPOINT (518000.588707 280601.615673),518000.588707,280601.615673,150000.0,223.89638213,280.0,26,1.71958575674,Kis Duna Presszo,no,2179.05132232,34294.4551976,118.670967102,100.000407324,-0.644027892482
6340,6340,6340,,MOSONMAGYAROVAR,,MULTIPOINT (518100.588707 280601.615673),518100.588707,280601.615673,161666.666667,197.206074396,270.0,54,1.71958575674,Kis Duna Presszo,no,2173.99119753,34330.2272615,118.670967102,0.00043326714543,-0.644027892482
6341,6341,6341,,MOSONMAGYAROVAR,,MULTIPOINT (518200.588707 280601.615673),518200.588707,280601.615673,225000.0,195.178170438,270.0,32,1.71958575674,Kis Duna Presszo,no,2173.52496847,34366.253074,118.670967102,99.9995926762,-0.644027892482
6342,6342,6342,,MOSONMAGYAROVAR,,MULTIPOINT (518300.588707 280601.615673),518300.588707,280601.615673,0.0,186.155301753,270.0,20,1.71958575674,Kis Duna Presszo,no,2177.65558575,34402.5318381,118.279701233,141.421172639,-1.03529376162
6343,6343,6343,,MOSONMAGYAROVAR,,MULTIPOINT (516300.588707 280501.615673),516300.588707,280501.615673,135000.0,1662.06310211,250.0,10,1.71958575674,Anna Kavehaz,no,2413.21080257,33820.9347748,117.593322754,141.42154679,-1.72167224063
6344,6344,6344,,MOSONMAGYAROVAR,,MULTIPOINT (516400.588707 280501.615673),516400.588707,280501.615673,257500.0,1565.75971957,250.0,57,1.71958575674,Anna Kavehaz,no,2387.10402332,33852.1856837,117.593322754,99.9998600547,-1.72167224063
6345,6345,6345,,MOSONMAGYAROVAR,,MULTIPOINT (516500.588707 280501.615673),516500.588707,280501.615673,231578.947368,1469.93241371,250.0,82,1.71958575674,Anna Kavehaz,no,2364.94077277,33883.7028981,117.593322754,141.420967771,-1.72167224063
6346,6346,6346,,MOSONMAGYAROVAR,,MULTIPOINT (516600.588707 280501.615673),516600.588707,280501.615673,0.0,1374.69964078,250.0,35,1.71958575674,Anna Kavehaz,no,2346.83278042,33915.4856756,117.593322754,223.60636896,-1.72167224063
6347,6347,6347,,MOSONMAGYAROVAR,,MULTIPOINT (516800.588707 280501.615673),516800.588707,280501.615673,146000.0,1186.58952688,280.0,28,1.71958575674,Anna Kavehaz,no,2323.14067166,33979.8449329,118.343986511,223.606849598,-0.971008483303
6348,6348,6348,,MOSONMAGYAROVAR,,MULTIPOINT (516900.588707 280501.615673),516900.588707,280501.615673,192857.142857,1094.11722717,280.0,46,1.71958575674,Anna Kavehaz,no,2317.68458183,34012.4199107,118.343986511,199.999855894,-0.971008483303
6349,6349,6349,,MOSONMAGYAROVAR,,MULTIPOINT (517100.588707 280501.615673),517100.588707,280501.615673,256666.666667,906.266635751,280.0,19,1.71958575674,Anna Kavehaz,no,2319.70263222,34078.356786,120.834342957,100.000146543,1.51934796201
6350,6350,6350,,MOSONMAGYAROVAR,,MULTIPOINT (517200.588707 280501.615673),517200.588707,280501.615673,265000.0,809.851954567,280.0,17,1.71958575674,Anna Kavehaz,no,2327.16555975,34111.7171622,121.638618469,0.000429815107911,2.32362347471
6351,6351,6351,,MOSONMAGYAROVAR,,MULTIPOINT (517300.588707 280501.615673),517300.588707,280501.615673,255000.0,714.423656912,280.0,31,1.71958575674,Anna Kavehaz,no,2338.88408927,34145.3378118,121.638618469,99.999594269,2.32362347471
6352,6352,6352,,MOSONMAGYAROVAR,,MULTIPOINT (517400.588707 280501.615673),517400.588707,280501.615673,175000.0,620.437051438,270.0,25,1.71958575674,Anna Kavehaz,no,2354.7946882,34179.2179665,121.638618469,199.999594269,2.32362347471
6353,6353,6353,,MOSONMAGYAROVAR,,MULTIPOINT (517500.588707 280501.615673),517500.588707,280501.615673,0.0,528.556594694,180.0,5,1.71958575674,Kis Duna Presszo,no,2367.0722901,34213.3568556,119.173698425,141.421539196,-0.14129656924
6354,6354,6354,,MOSONMAGYAROVAR,,MULTIPOINT (517600.588707 280501.615673),517600.588707,280501.615673,0.0,438.379027686,180.0,129,1.71958575674,Kis Duna Presszo,no,2341.15447764,34247.7537052,119.173698425,99.9998525001,-0.14129656924
6355,6355,6355,,MOSONMAGYAROVAR,,MULTIPOINT (517700.588707 280501.615673),517700.588707,280501.615673,156666.666667,353.307313195,270.0,1,1.71958575674,Kis Duna Presszo,no,2319.26224256,34282.4077389,119.173698425,141.420964682,-0.14129656924
6356,6356,6356,,MOSONMAGYAROVAR,,MULTIPOINT (517800.588707 280501.615673),517800.588707,280501.615673,92500.0,277.172621249,290.0,45,1.71958575674,Kis Duna Presszo,no,2301.51046302,34317.3181775,119.173698425,223.606368432,-0.14129656924
6357,6357,6357,,MOSONMAGYAROVAR,,MULTIPOINT (517900.588707 280501.615673),517900.588707,280501.615673,0.0,203.563361493,290.0,22,1.71958575674,Kis Duna Presszo,no,2287.9955142,34352.4842394,119.04385376,199.999850439,-0.271141234768
6358,6358,6358,,MOSONMAGYAROVAR,,MULTIPOINT (518000.588707 280501.615673),518000.588707,280501.615673,193750.0,138.77414411,280.0,18,1.71958575674,Kis Duna Presszo,no,2278.7927801,34387.9051404,118.670967102,141.42174868,-0.644027892482
6359,6359,6359,,MOSONMAGYAROVAR,,MULTIPOINT (520300.588707 280501.615673),520300.588707,280501.615673,0.0,24.1085268885,270.0,2,1903.13344487,Kis Duna Presszo,no,3121.90277745,35271.0857501,118.279701233,2109.50191856,-1.03529376162
6360,6360,6360,,MOSONMAGYAROVAR,,MULTIPOINT (516400.588707 280401.615673),516400.588707,280401.615673,159090.909091,1539.2448039,250.0,47,1.71958575674,Anna Kavehaz,no,2484.26030752,33947.1477183,117.593322754,0.000432685035006,-1.72167224063
6361,6361,6361,,MOSONMAGYAROVAR,,MULTIPOINT (516500.588707 280401.615673),516500.588707,280401.615673,242222.222222,1442.70935432,250.0,57,1.71958575674,Anna Kavehaz,no,2462.97148097,33978.5768497,117.593322754,99.999590572,-1.72167224063
6362,6362,6362,,MOSONMAGYAROVAR,,MULTIPOINT (516600.588707 280401.615673),516600.588707,280401.615673,125000.0,1346.28699504,250.0,30,1.71958575674,Anna Kavehaz,no,2445.58944972,34010.2709671,117.593322754,199.999590572,-1.72167224063
6363,6363,6363,,MOSONMAGYAROVAR,,MULTIPOINT (516700.588707 280401.615673),516700.588707,280401.615673,196666.666667,1249.86695277,260.0,16,1.71958575674,Anna Kavehaz,no,2432.19797655,34042.2293304,118.343986511,223.607094785,-0.971008483303
6364,6364,6364,,MOSONMAGYAROVAR,,MULTIPOINT (516800.588707 280401.615673),516800.588707,280401.615673,254444.444444,1153.80466333,280.0,19,1.71958575674,Anna Kavehaz,no,2422.86323132,34074.4511959,118.343986511,141.421540115,-0.971008483303
6365,6365,6365,,MOSONMAGYAROVAR,,MULTIPOINT (516900.588707 280401.615673),516900.588707,280401.615673,0.0,1058.47201313,280.0,29,1.71958575674,Anna Kavehaz,no,2417.63220491,34106.935817,118.343986511,99.9998558944,-0.971008483303
6366,6366,6366,,MOSONMAGYAROVAR,,MULTIPOINT (517000.588707 280401.615673),517000.588707,280401.615673,180000.0,964.085475494,280.0,26,1.71958575674,Anna Kavehaz,no,2416.53154723,34139.6824436,118.343986511,141.420968563,-0.971008483303
6367,6367,6367,,MOSONMAGYAROVAR,,MULTIPOINT (517100.588707 280401.615673),517100.588707,280401.615673,0.0,870.952699939,280.0,33,1.71958575674,Anna Kavehaz,no,2419.56689498,34172.6903225,121.638618469,141.42174344,2.32362347471
6368,6368,6368,,MOSONMAGYAROVAR,,MULTIPOINT (517200.588707 280401.615673),517200.588707,280401.615673,0.0,779.343265209,280.0,18,1.71958575674,Anna Kavehaz,no,2426.72272825,34205.9586973,121.638618469,100.000141857,2.32362347471
6369,6369,6369,,MOSONMAGYAROVAR,,MULTIPOINT (517400.588707 280401.615673),517400.588707,280401.615673,237000.0,591.167471228,270.0,31,1.71958575674,Anna Kavehaz,no,2453.2308658,34273.2738945,120.729393005,199.999858901,1.41439801084
6370,6370,6370,,MOSONMAGYAROVAR,,MULTIPOINT (517600.588707 280401.615673),517600.588707,280401.615673,0.0,398.197093809,180.0,29,1.71958575674,Kis Duna Presszo,no,2438.36751895,34341.6219258,119.173698425,0.00043219122805,-0.14129656924
6371,6371,6371,,MOSONMAGYAROVAR,,MULTIPOINT (517700.588707 280401.615673),517700.588707,280401.615673,0.0,305.120757338,270.0,94,1.71958575674,Kis Duna Presszo,no,2417.35583212,34376.1813327,119.173698425,99.9995937578,-0.14129656924
6372,6372,6372,,MOSONMAGYAROVAR,,MULTIPOINT (517800.588707 280401.615673),517800.588707,280401.615673,302000.0,214.933309054,220.0,121,1.71958575674,Kis Duna Presszo,no,2400.32961918,34410.9966368,119.04385376,141.421538255,-0.271141234768
6373,6373,6373,,MOSONMAGYAROVAR,,MULTIPOINT (517900.588707 280401.615673),517900.588707,280401.615673,0.0,135.875276292,290.0,65,1.71958575674,Kis Duna Presszo,no,2387.37415215,34446.0670624,119.04385376,99.9998504392,-0.271141234768
6374,6374,6374,,MOSONMAGYAROVAR,,MULTIPOINT (518000.588707 280401.615673),518000.588707,280401.615673,55000.0,62.2660165362,280.0,17,1.71958575674,Kis Duna Presszo,no,2378.5559493,34481.3918308,119.04385376,141.420962709,-0.271141234768
6375,6375,6375,,MOSONMAGYAROVAR,,MULTIPOINT (518100.588707 280401.615673),518100.588707,280401.615673,100000.0,0.348306216863,280.0,21,1.71958575674,Kis Duna Presszo,no,2373.92111612,34516.9701612,118.670967102,200.000147674,-0.644027892482
6376,6376,6376,,MOSONMAGYAROVAR,,MULTIPOINT (516500.588707 280301.615673),516500.588707,280301.615673,0.0,1418.96733778,250.0,4,1.71958575674,Anna Kavehaz,no,2561.15446106,34073.4801184,117.593322754,141.421165685,-1.72167224063
6377,6377,6377,,MOSONMAGYAROVAR,,MULTIPOINT (516600.588707 280301.615673),516600.588707,280301.615673,0.0,1321.23641085,250.0,28,1.71958575674,Anna Kavehaz,no,2544.44324243,34105.0860415,117.593322754,223.606494132,-1.72167224063
6378,6378,6378,,MOSONMAGYAROVAR,,MULTIPOINT (516700.588707 280301.615673),516700.588707,280301.615673,280000.0,1223.87213425,260.0,29,1.71958575674,Anna Kavehaz,no,2531.57473808,34136.9556408,118.343986511,200.000404148,-0.971008483303
6379,6379,6379,,MOSONMAGYAROVAR,,MULTIPOINT (516800.588707 280301.615673),516800.588707,280301.615673,0.0,1126.96954202,280.0,66,1.71958575674,Anna Kavehaz,no,2522.60775687,34169.0881785,118.343986511,100.000404148,-0.971008483303
6380,6380,6380,,MOSONMAGYAROVAR,,MULTIPOINT (516900.588707 280301.615673),516900.588707,280301.615673,0.0,1030.51088797,280.0,43,1.71958575674,Anna Kavehaz,no,2517.58398779,34201.4829133,118.343986511,0.000429071642602,-0.971008483303
6381,6381,6381,,MOSONMAGYAROVAR,,MULTIPOINT (517000.588707 280301.615673),517000.588707,280301.615673,0.0,934.088528687,280.0,28,1.71958575674,Anna Kavehaz,no,2516.52704657,34234.1391011,118.343986511,99.9995958519,-0.971008483303
6382,6382,6382,,MOSONMAGYAROVAR,,MULTIPOINT (517100.588707 280301.615673),517100.588707,280301.615673,0.0,837.752410521,280.0,34,1.71958575674,Anna Kavehaz,no,2519.44192563,34267.0559943,118.343986511,199.999595852,-0.971008483303
6383,6383,6383,,MOSONMAGYAROVAR,,MULTIPOINT (517200.588707 280301.615673),517200.588707,280301.615673,130000.0,742.244503386,280.0,8,1.71958575674,Anna Kavehaz,no,2526.31487689,34300.2328424,121.638618469,200.000141857,2.32362347471
6384,6384,6384,,MOSONMAGYAROVAR,,MULTIPOINT (517300.588707 280301.615673),517300.588707,280301.615673,0.0,648.093129326,280.0,68,1.71958575674,Anna Kavehaz,no,2537.1137337,34333.6688917,120.729393005,141.421541633,1.41439801084
6385,6385,6385,,MOSONMAGYAROVAR,,MULTIPOINT (517400.588707 280301.615673),517400.588707,280301.615673,152000.0,555.941610948,270.0,68,1.71958575674,Anna Kavehaz,no,2551.7886547,34367.3633858,120.729393005,99.9998589018,1.41439801084
6386,6386,6386,,MOSONMAGYAROVAR,,MULTIPOINT (517500.588707 280301.615673),517500.588707,280301.615673,258695.652174,465.056928962,270.0,17,1.71958575674,Kis Duna Presszo,no,2559.7450977,34401.3155652,120.729393005,141.420971298,1.41439801084
6387,6387,6387,,MOSONMAGYAROVAR,,MULTIPOINT (517600.588707 280301.615673),517600.588707,280301.615673,0.0,372.946587857,270.0,39,1.71958575674,Kis Duna Presszo,no,2535.7973158,34435.5246677,119.173698425,100.000147502,-0.14129656924
6388,6388,6388,,MOSONMAGYAROVAR,,MULTIPOINT (517700.588707 280301.615673),517700.588707,280301.615673,0.0,278.637296498,220.0,57,1.71958575674,Kis Duna Presszo,no,2515.5995485,34469.9899283,119.173698425,141.42117328,-0.14129656924
6389,6389,6389,,MOSONMAGYAROVAR,,MULTIPOINT (517800.588707 280301.615673),517800.588707,280301.615673,0.0,179.387057058,280.0,54,1.71958575674,Kis Duna Presszo,no,2499.24271531,34504.7105796,119.04385376,100.000406972,-0.271141234768
6390,6390,6390,,MOSONMAGYAROVAR,,MULTIPOINT (517900.588707 280301.615673),517900.588707,280301.615673,208333.333333,81.9798114178,290.0,35,1.71958575674,Kis Duna Presszo,no,2486.8026081,34539.6858513,119.04385376,0.000433583914786,-0.271141234768
6391,6391,6391,,MOSONMAGYAROVAR,,MULTIPOINT (518000.588707 280301.615673),518000.588707,280301.615673,0.0,5.42206866541,280.0,21,1.71958575674,Kis Duna Presszo,no,2478.33820801,34574.9149707,119.04385376,99.999593028,-0.271141234768
6392,6392,6392,,MOSONMAGYAROVAR,,MULTIPOINT (520500.588707 280301.615673),520500.588707,280301.615673,140000.0,4.70544835234,270.0,2,2121.67531036,Kis Duna Presszo,no,3404.62726502,35535.8397723,118.279701233,2334.52312915,-1.03529376162
6393,6393,6393,,MOSONMAGYAROVAR,,MULTIPOINT (516600.588707 280201.615673),516600.588707,280201.615673,390000.0,1302.89925768,260.0,12,1.71958575674,Anna Kavehaz,no,2643.38326228,34199.9306511,117.593322754,282.842521922,-1.72167224063
6394,6394,6394,,MOSONMAGYAROVAR,,MULTIPOINT (516700.588707 280201.615673),516700.588707,280201.615673,280000.0,1204.10107246,260.0,12,1.71958575674,Anna Kavehaz,no,2630.99872897,34231.7119506,118.343986511,223.607223678,-0.971008483303
6395,6395,6395,,MOSONMAGYAROVAR,,MULTIPOINT (516900.588707 280201.615673),516900.588707,280201.615673,240000.0,1007.10182603,280.0,10,1.71958575674,Anna Kavehaz,no,2617.53945393,34296.0609417,118.343986511,100.000144107,-0.971008483303
6396,6396,6396,,MOSONMAGYAROVAR,,MULTIPOINT (517000.588707 280201.615673),517000.588707,280201.615673,280000.0,909.093744148,280.0,28,1.71958575674,Anna Kavehaz,no,2616.52288991,34328.6271592,118.343986511,141.421172361,-0.971008483303
6397,6397,6397,,MOSONMAGYAROVAR,,MULTIPOINT (517100.588707 280201.615673),517100.588707,280201.615673,70000.0,811.571797996,280.0,36,1.71958575674,Anna Kavehaz,no,2619.32649244,34361.4535368,119.614067078,99.9998565251,0.299072083104
6398,6398,6398,,MOSONMAGYAROVAR,,MULTIPOINT (517200.588707 280201.615673),517200.588707,280201.615673,0.0,714.734780896,280.0,23,1.71958575674,Anna Kavehaz,no,2625.93802564,34394.5393295,119.614067078,141.420969961,0.299072083104
6399,6399,6399,,MOSONMAGYAROVAR,,MULTIPOINT (517300.588707 280201.615673),517300.588707,280201.615673,190000.0,618.312421614,280.0,11,1.71958575674,Anna Kavehaz,no,2636.32884046,34427.8837893,120.729393005,100.000403288,1.41439801084
6400,6400,6400,,MOSONMAGYAROVAR,,MULTIPOINT (517400.588707 280201.615673),517400.588707,280201.615673,0.0,521.890062333,270.0,48,1.71958575674,Anna Kavehaz,no,2650.4544885,34461.4861655,120.729393005,0.000427258579943,1.41439801084
6401,6401,6401,,MOSONMAGYAROVAR,,MULTIPOINT (517600.588707 280201.615673),517600.588707,280201.615673,0.0,332.548649827,270.0,118,1.71958575674,Kis Duna Presszo,no,2633.41981008,34529.4616491,120.729393005,199.999596712,1.41439801084
6402,6402,6402,,MOSONMAGYAROVAR,,MULTIPOINT (517700.588707 280201.615673),517700.588707,280201.615673,127500.0,241.450844014,270.0,46,1.71958575674,Kis Duna Presszo,no,2613.97646465,34563.8332409,119.173698425,223.606748002,-0.14129656924
6403,6403,6403,,MOSONMAGYAROVAR,,MULTIPOINT (517800.588707 280201.615673),517800.588707,280201.615673,170000.0,152.925539919,280.0,80,1.71958575674,Kis Duna Presszo,no,2598.23902275,34598.4597176,119.04385376,141.421749766,-0.271141234768
6404,6404,6404,,MOSONMAGYAROVAR,,MULTIPOINT (518000.588707 280201.615673),518000.588707,280201.615673,100000.0,1.89255117863,280.0,21,98.3860883213,Kis Duna Presszo,no,2578.13733975,34668.4742652,119.04385376,141.421174221,-0.271141234768
6405,6405,6405,,MOSONMAGYAROVAR,,MULTIPOINT (516100.588707 280101.615673),516100.588707,280101.615673,0.0,1790.69093848,280.0,1,1.71958575674,Anna Kavehaz,no,2854.35851391,34140.2897845,117.593322754,424.264457178,-1.72167224063
6406,6406,6406,,MOSONMAGYAROVAR,,MULTIPOINT (516700.588707 280101.615673),516700.588707,280101.615673,120000.0,1191.97599249,260.0,12,98.3860883213,Anna Kavehaz,no,2730.46478995,34326.4980112,118.343986511,282.843100149,-0.971008483303
6407,6407,6407,,MOSONMAGYAROVAR,,MULTIPOINT (516800.588707 280101.615673),516800.588707,280101.615673,0.0,1092.32728075,280.0,15,98.3860883213,Anna Kavehaz,no,2722.15304671,34358.4532864,118.717323303,223.607098905,-0.59767169131
6408,6408,6408,,MOSONMAGYAROVAR,,MULTIPOINT (516900.588707 280101.615673),516900.588707,280101.615673,150000.0,992.749218004,280.0,23,1.71958575674,Anna Kavehaz,no,2717.49819692,34390.6696468,118.717323303,141.421543247,-0.59767169131
6409,6409,6409,,MOSONMAGYAROVAR,,MULTIPOINT (517000.588707 280101.615673),517000.588707,280101.615673,104000.0,893.265431681,280.0,83,1.71958575674,Anna Kavehaz,no,2716.51903928,34423.1463594,118.717323303,99.9998555391,-0.59767169131
6410,6410,6410,,MOSONMAGYAROVAR,,MULTIPOINT (517100.588707 280101.615673),517100.588707,280101.615673,310000.0,793.911363456,280.0,16,1.71958575674,Anna Kavehaz,no,2719.21954452,34455.8826879,119.614067078,0.000427591032264,0.299072083104
6411,6411,6411,,MOSONMAGYAROVAR,,MULTIPOINT (517200.588707 280101.615673),517200.588707,280101.615673,0.0,694.742667908,280.0,16,1.71958575674,Anna Kavehaz,no,2725.58877527,34488.8778931,119.614067078,99.9995971989,0.299072083104
6412,6412,6412,,MOSONMAGYAROVAR,,MULTIPOINT (517300.588707 280101.615673),517300.588707,280101.615673,0.0,595.845462555,280.0,104,1.71958575674,Anna Kavehaz,no,2735.60110623,34522.1312328,120.729393005,141.421741177,1.41439801084
6413,6413,6413,,MOSONMAGYAROVAR,,MULTIPOINT (517400.588707 280101.615673),517400.588707,280101.615673,227500.0,497.229542519,280.0,27,1.71958575674,Anna Kavehaz,no,2749.21673444,34555.6419616,120.729393005,100.0001411,1.41439801084
6414,6414,6414,,MOSONMAGYAROVAR,,MULTIPOINT (517500.588707 280101.615673),517500.588707,280101.615673,0.0,399.292581458,280.0,19,1.71958575674,Kis Duna Presszo,no,2753.4630384,34589.4093315,120.729393005,141.421170842,1.41439801084
6415,6415,6415,,MOSONMAGYAROVAR,,MULTIPOINT (517600.588707 280101.615673),517600.588707,280101.615673,0.0,302.536314542,280.0,57,1.71958575674,Kis Duna Presszo,no,2731.21433898,34623.4325916,120.729393005,223.60650014,1.41439801084
6416,6416,6416,,MOSONMAGYAROVAR,,MULTIPOINT (517700.588707 280101.615673),517700.588707,280101.615673,292857.142857,206.113955261,280.0,118,1.71958575674,Kis Duna Presszo,no,2712.4720878,34657.7109883,119.04385376,282.843106004,-0.271141234768
6417,6417,6417,,MOSONMAGYAROVAR,,MULTIPOINT (517800.588707 280101.615673),517800.588707,280101.615673,700000.0,109.793912628,280.0,3,1.71958575674,Kis Duna Presszo,no,2697.30937949,34692.2437653,119.04385376,223.607113526,-0.271141234768
6418,6418,6418,,MOSONMAGYAROVAR,,MULTIPOINT (517900.588707 280101.615673),517900.588707,280101.615673,150000.0,17.8624292608,280.0,31,1.71958575674,Kis Duna Presszo,no,2685.78684007,34727.0301638,119.04385376,200.000149562,-0.271141234768
6419,6419,6419,,MOSONMAGYAROVAR,,MULTIPOINT (516900.588707 280001.615673),516900.588707,280001.615673,0.0,987.604341363,280.0,2,1.71958575674,Anna Kavehaz,no,2817.45986796,34485.3087764,118.717323303,100.000408932,-0.59767169131
6420,6420,6420,,MOSONMAGYAROVAR,,MULTIPOINT (517000.588707 280001.615673),517000.588707,280001.615673,0.0,887.645582851,280.0,29,1.71958575674,Anna Kavehaz,no,2816.51546208,34517.6964458,118.717323303,0.00043369890405,-0.59767169131
6421,6421,6421,,MOSONMAGYAROVAR,,MULTIPOINT (517100.588707 280001.615673),517100.588707,280001.615673,208000.0,787.686824339,280.0,19,1.71958575674,Anna Kavehaz,no,2819.12017989,34550.3431886,118.717323303,99.9995910679,-0.59767169131
6422,6422,6422,,MOSONMAGYAROVAR,,MULTIPOINT (517200.588707 280001.615673),517200.588707,280001.615673,0.0,687.728065827,280.0,36,1.71958575674,Anna Kavehaz,no,2825.26420521,34583.248271,118.747711182,99.9998531147,-0.567283812893
6423,6423,6423,,MOSONMAGYAROVAR,,MULTIPOINT (517300.588707 280001.615673),517300.588707,280001.615673,260000.0,587.769307315,280.0,49,1.71958575674,Anna Kavehaz,no,2834.92452629,34616.4109563,118.747711182,141.420965956,-0.567283812893
6424,6424,6424,,MOSONMAGYAROVAR,,MULTIPOINT (517400.588707 280001.615673),517400.588707,280001.615673,402500.0,487.810548802,280.0,48,1.71958575674,Anna Kavehaz,no,2848.06536271,34649.8305049,120.729393005,200.000141099,1.41439801084
6425,6425,6425,,MOSONMAGYAROVAR,,MULTIPOINT (517500.588707 280001.615673),517500.588707,280001.615673,165000.0,387.85179029,280.0,24,1.71958575674,Kis Duna Presszo,no,2850.64739544,34683.5061743,120.729393005,223.606743597,1.41439801084
6426,6426,6426,,MOSONMAGYAROVAR,,MULTIPOINT (517600.588707 280001.615673),517600.588707,280001.615673,150000.0,287.893031778,280.0,24,1.71958575674,Kis Duna Presszo,no,2829.1630626,34717.4372192,120.729393005,282.842527079,1.41439801084
